case,description,status
COV,near depth threshold,Alarm
NTC,allele in negative control,Alarm
DIS-HF,variant callers disagree at high frequency variant,Alarm
DIS-CV,variant callers disagree at consensus low frequency variant,Check
DIS-LF,variant callers disagree at low frequency variant,Pass
LFC,low frequency variant in consensus,Alarm
HFC,high frequency variant not in consensus,Alarm
SB,variant ignored due to strand bias,Pass
HP,mixed fequency due to known homopolymer,Pass
MIX-A,mixed variant IUPAC code in consensus,Check
MIX-M,misc mixed variant,Check
NEW-HF,new position at high frequency,Pass
NEW-MF,new position at intermediate frequency,Check
LFV,ignore low frequency variant,Pass
HFV,accept high frequency variant,Pass
UNK-C,ambiguous base in consensus,Check
UNK-K,ambiguous base at key position,Pass
UNK-V,ambiguous base due to variant calling issue,Check
IND,indel detected,Pass
IND-C,indel detected in consensus,Check
IND-FS,frameshifting indel detected in consensus,Alarm
